id,benchmark_version,model,base_model,developer,agent,agent_version,model_ids,model_url,agent_url,effort,effort_order,score,success_rate,ci95_half_width,ci95_low,ci95_high,trials,successes,task_count,raw_metrics_n_trials,raw_associated_n_trials,trial_count_note,total_tokens,token_per_attempt,total_tokens_million,tokens_per_success,total_api_usd,api_per_attempt,api_per_success,cost_note,raw_named_uncached_input_tokens,raw_cached_input_tokens,raw_output_tokens,component_semantics,avg_trial_duration_sec,source_url,submission_date,source_updated_at,source_verified,data_scope,subscription_per_attempt,subscription_per_success,subscription_offpeak_per_attempt,access_kind,access_label,access_evidence_date,access_confidence,access_rule,access_sources,api_value_ratio,rank,relative_cost_percent,relative_value_percent
e660765d-7b96-48f7-97ed-3c2abe17dbb5,3.0,Grok 4.5 · Cursor CLI,Grok 4.5,xAI,Cursor CLI,,,https://docs.x.ai/developers/models/grok-4.5,https://cursor.com/docs/cli/overview,xhigh,5,15.68,0.1568,2.88,12.8,18.56,370,,74,,370.0,published_metrics_or_association_count,1238993118.0,3348630.0486486484,3.348630048648648,21356058.983728625,766.02,,,owner_cost_reporting_caveat,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-07-15,2026-09-03T00:07:26.20393+00:00,,complete,,,,excluded,,,unavailable,missing_or_unreliable_benchmark_cost,[],,1,6.423074072849398,100.0
b8ed61a2-838a-495f-8d24-3ebffb9be16b,3.0,Fable 5 · Claude Code,Fable 5,Anthropic,Claude Code,,,https://www.anthropic.com/news/claude-fable-5-mythos-5,https://claude.com/claude-code,max,6,34.05,0.34049999999999997,3.35,30.699999999999996,37.4,370,,74,,370.0,published_metrics_or_association_count,3583230945.0,9684407.95945946,9.68440795945946,28441726.753184907,6480.94,17.516054054054052,51.442155812199864,published_run_cost_not_current_repricing,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-07-13,2026-09-03T00:06:23.406434+00:00,,complete,0.8758027027027027,2.5721077906099934,,subscription_estimate,Claude Max 20x · Fable 50% cap,2026-06-10; cap checked 2026-09-05,low,fable_historical_40x_times_shared_cap_50pct,"[""https://support.claude.com/en/articles/15424964-claude-fable-models-on-your-plan"", ""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget""]",20,2,8.554168062311362,75.08706897107494
61adb66e-1cf1-4194-b68d-703554d21193,3.0,Grok 4.6 · Grok Build,Grok 4.6,xAI,Grok Build,,,https://x.ai/news/grok-4-6,https://x.ai/build,high,4,26.49,0.26489999999999997,2.92,23.57,29.409999999999997,370,,74,,370.0,published_metrics_or_association_count,2851507900.0,7706778.108108108,7.706778108108108,29093160.09100834,2095.44,5.663351351351351,21.37920479936335,published_run_cost_not_current_repricing,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-08-12,2026-09-03T00:07:32.471449+00:00,,complete,,,,excluded,,,unavailable,applicable_plan_conversion_unavailable,[],,3,8.750093939157432,73.40577275525673
b8d9ccae-23a2-485e-b9f1-a7654c79c560,3.0,GPT-5.6 Sol · Codex,GPT-5.6 Sol,OpenAI,Codex,,,https://developers.openai.com/api/docs/models/gpt-5.6-sol,https://openai.com/codex/,max,6,34.59,0.34590000000000004,3.1,31.490000000000002,37.690000000000005,370,,74,,370.0,published_metrics_or_association_count,5760922727.0,15570061.424324324,15.570061424324324,45013187.11860169,3950.9,10.678108108108109,30.87050623910988,published_run_cost_not_current_repricing,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-07-13,2026-09-03T00:07:14.05849+00:00,,complete,0.15254440154440155,0.441007231987284,,subscription_estimate,ChatGPT Pro 20x · $200/mo,2026-06-10,medium,codex_historical_full_use_70x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://learn.chatgpt.com/docs/pricing"", ""https://developers.openai.com/api/docs/pricing""]",70,4,13.538220480571553,47.44400552544577
b26434fb-f08b-4f95-bcc5-ce0c7310e047,3.0,Opus 5 · mini-SWE-agent,Opus 5,Anthropic,mini-SWE-agent,,,https://www.anthropic.com/news/claude-opus-5,https://github.com/SWE-agent/mini-swe-agent,max,6,42.7,0.42700000000000005,3.1,39.6,45.800000000000004,370,,74,,370.0,published_metrics_or_association_count,7280393172.0,19676738.302702703,19.676738302702702,46081354.3388822,5818.2,15.724864864864864,36.826381416545345,published_run_cost_not_current_repricing,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-07-24,2026-09-03T00:07:44.976503+00:00,,complete,15.724864864864864,36.826381416545345,,api_no_applicable_plan,API,,published,no_supported_subscription_for_evaluated_harness,"[""https://www.tbench.ai/?version=3.0""]",,5,13.859483742827889,46.34425200847224
d5152814-6bf2-473f-be57-b1908ed480a9,3.0,GLM 5.3 · Claude Code,GLM 5.3,Z.ai,Claude Code,,,https://z.ai/blog/glm-5.3,https://claude.com/claude-code,max,6,32.43,0.3243,2.86,29.57,35.29,370,,74,,370.0,published_metrics_or_association_count,5603245878.0,15143907.778378379,15.143907778378379,46697217.9413456,1771.02,4.786540540540541,14.75960697052279,published_run_cost_not_current_repricing,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-08-18,2026-09-03T00:07:01.521097+00:00,,complete,,,,excluded,,,unavailable,plan_credit_formula_known_benchmark_components_missing,[],,6,14.044711623140834,45.733043477136185
7ebd2bd7-9a4c-4c62-bccd-843908653c16,3.0,SWE-1.7 Lightning · Devin,SWE-1.7 Lightning,Cognition,Devin,,,https://cognition.com/blog/swe-1-7,https://devin.ai,not_reported,-1,18.65,0.1865,2.98,15.669999999999998,21.63,370,,74,,370.0,published_metrics_or_association_count,3579331798.0,9673869.724324325,9.673869724324325,51870615.143830165,7214.89,19.499702702702702,104.55604666328527,published_run_cost_not_current_repricing,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-08-18,2026-09-03T00:07:57.08561+00:00,,complete,,,,excluded,,,unavailable,applicable_plan_conversion_unavailable,[],,7,15.600668809115447,41.17178661658663
e728cc33-0f2b-4eda-9749-a46be31c01bb,3.0,Opus 4.8 · Claude Code,Opus 4.8,Anthropic,Claude Code,,,https://www.anthropic.com/news/claude-opus-4-8,https://claude.com/claude-code,max,6,21.08,0.2108,3.04,18.04,24.119999999999997,370,,74,,370.0,published_metrics_or_association_count,5208776503.0,14077774.332432432,14.077774332432432,66782610.68516334,5214.05,14.092027027027028,66.8502230883635,published_run_cost_not_current_repricing,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-07-12,2026-09-03T00:07:38.936797+00:00,,complete,0.3523006756756757,1.6712555772090878,,subscription_estimate,Claude Max 20x · $200/mo,2026-06-10,medium,claude_historical_full_use_40x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://github.com/iteebz/ccmeter/blob/1484b439e0789e2eb7b070d478f6f19f539305ef/README.md"", ""https://claude.com/pricing""]",40,8,20.085618584210152,31.978472785990025
9e11b624-6922-4ac8-a26f-c38146b957d9,3.0,GPT-5.6 Terra · Codex,GPT-5.6 Terra,OpenAI,Codex,,,https://developers.openai.com/api/docs/models/gpt-5.6-terra,https://openai.com/codex/,max,6,20.81,0.20809999999999998,2.74,18.07,23.549999999999997,370,,74,,370.0,published_metrics_or_association_count,7024607919.0,18985426.808108106,18.985426808108105,91232228.77514708,2484.52,6.714918918918919,32.26775069158539,published_run_cost_not_current_repricing,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-07-12,2026-09-03T00:07:20.142219+00:00,,complete,0.09592741312741312,0.4609678670226484,,subscription_estimate,ChatGPT Pro 20x · $200/mo,2026-06-10,medium,codex_historical_full_use_70x,"[""https://www.tomshardware.com/tech-industry/artificial-intelligence/ai-costs-spike-as-subscriptions-hit-pricing-wall-firms-turn-towards-chinese-llms-open-source-models-to-extend-budget"", ""https://learn.chatgpt.com/docs/pricing"", ""https://developers.openai.com/api/docs/pricing""]",70,9,27.43911522722353,23.408459127270945
b3c7db0e-0289-4fa5-ac3a-da600b15a72a,3.0,GLM 5.2 · Claude Code,GLM 5.2,Z.ai,Claude Code,,,https://z.ai/blog/glm-5.2,https://claude.com/claude-code,max,6,4.59,0.045899999999999996,1.9,2.69,6.49,370,,74,,370.0,published_metrics_or_association_count,3276045131.0,8854176.02972973,8.854176029729729,192901438.55620328,3401.76,9.193945945945947,200.30383324500974,published_run_cost_not_current_repricing,,,,components_missing,,https://www.tbench.ai/?version=3.0,2026-07-19,2026-09-03T00:06:55.46515+00:00,,complete,,,,excluded,,,unavailable,exact_checkpoint_no_longer_supported_by_current_plan,[],,10,58.01726945733392,11.070969269887728
