model,effort,effort_order,country_code,country_name,developer,release_date,is_historical,data_scope,intelligence_score,intelligence_score_raw,output_tokens_million,canonical_input_tokens,canonical_answer_tokens,canonical_reasoning_tokens,canonical_output_tokens,total_tokens_million,aa_raw_blended_usd_per_million_tokens,aa_raw_cost_per_index_task_usd,blended_usd_per_million_tokens,cost_per_index_task_usd,task_noncache_input_tokens,task_cache_read_tokens,task_cache_write_tokens,task_answer_tokens,task_reasoning_tokens,task_output_tokens,total_tokens_per_index_task,api_provider,api_provider_model_id,api_precision,api_original_match,api_input_usd_per_million,api_cache_read_usd_per_million,api_cache_write_usd_per_million,api_output_usd_per_million,api_price_scenario,api_price_valid_until,api_price_source_url,api_precision_source_url,api_price_confidence,api_selection_basis,api_price_note,source_url
GPT-5.6 Sol,non-reasoning,0,US,美国,OpenAI,2026-07-09,false,token_and_cost,41,41.203418364936,2.648394,109764766,2648394,0,2648394,112.413160,4.350000000000,0.200444614831,4.350000000000,0.200444614831,6386.329224,97987.016829,9168.416566,2073.895225,0.000000,2073.895225,115615.657844,OpenAI,gpt-5.6-sol,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Sol efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-sol-non-reasoning
GPT-5.6 Sol,low,1,US,美国,OpenAI,2026-07-09,false,token_and_cost,49,49.444040367728,6.584353,93508215,2561881,4022472,6584353,100.092568,4.350000000000,0.197466243853,4.350000000000,0.197466243853,6371.766567,68203.616321,9003.678634,1891.395352,616.358361,2507.753713,86086.815235,OpenAI,gpt-5.6-sol,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Sol efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-sol-low
GPT-5.6 Sol,medium,2,US,美国,OpenAI,2026-07-09,false,token_and_cost,54,53.588834953222,11.976871,186750881,3535955,8440916,11976871,198.727752,4.350000000000,0.313984497950,4.350000000000,0.313984497950,6382.997002,141968.738314,13600.560108,2678.456489,1524.264948,4202.721437,166155.016861,OpenAI,gpt-5.6-sol,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Sol efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-sol-medium
GPT-5.6 Sol,high,3,US,美国,OpenAI,2026-07-09,false,token_and_cost,56,55.866506797186,21.248736,340868286,4569051,16679685,21248736,362.117022,4.350000000000,0.453009427356,4.350000000000,0.453009427356,6392.506197,260084.838560,14447.235270,3503.040662,3187.267894,6690.308555,287614.888582,OpenAI,gpt-5.6-sol,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Sol efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-sol-high
GPT-5.6 Sol,xhigh,4,US,美国,OpenAI,2026-07-09,false,token_and_cost,58,57.653836996095,35.398293,530833840,5590768,29807525,35398293,566.232133,4.350000000000,0.682476859473,4.350000000000,0.682476859473,6464.779007,400951.564104,24233.678456,4391.792902,5548.763499,9940.556401,441590.577969,OpenAI,gpt-5.6-sol,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Sol efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-sol-xhigh
GPT-5.6 Sol,max,5,US,美国,OpenAI,2026-07-09,false,token_and_cost,59,58.889831189723,70.085722,983476165,6630593,63455129,70085722,1053.561887,4.350000000000,1.037330156599,4.350000000000,1.037330156599,6411.337024,759618.280624,26411.802201,5270.172763,10076.179484,15346.352247,807787.772096,OpenAI,gpt-5.6-sol,first-party undisclosed,first_party_opaque,5.000000000000,0.500000000000,6.250000000000,30.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Sol efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-sol
GPT-5.6 Terra,non-reasoning,0,US,美国,OpenAI,2026-07-09,false,token_and_cost,34,33.967246190736,2.575228,139284468,2575228,0,2575228,141.859696,2.175000000000,0.178594688752,2.175000000000,0.178594688752,6374.531712,134535.536248,30948.914557,2153.941161,0.000000,2153.941161,174012.923679,OpenAI,gpt-5.6-terra,first-party undisclosed,first_party_opaque,2.500000000000,0.250000000000,3.125000000000,15.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Terra efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-terra-non-reasoning
GPT-5.6 Terra,low,1,US,美国,OpenAI,2026-07-09,false,token_and_cost,40,40.465747814717,5.938387,113805974,2179483,3758904,5938387,119.744361,2.175000000000,0.154171794546,2.175000000000,0.154171794546,6375.433437,111347.386777,24486.583850,1673.873013,584.512969,2258.385982,144467.790046,OpenAI,gpt-5.6-terra,first-party undisclosed,first_party_opaque,2.500000000000,0.250000000000,3.125000000000,15.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Terra efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-terra-low
GPT-5.6 Terra,medium,2,US,美国,OpenAI,2026-07-09,false,token_and_cost,46,45.574216557521,10.422690,132111596,2939287,7483403,10422690,142.534286,2.175000000000,0.175198457658,2.175000000000,0.175198457658,6384.727240,99889.233255,24872.971083,2326.276151,1442.810290,3769.086441,134916.018019,OpenAI,gpt-5.6-terra,first-party undisclosed,first_party_opaque,2.500000000000,0.250000000000,3.125000000000,15.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Terra efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-terra-medium
GPT-5.6 Terra,high,3,US,美国,OpenAI,2026-07-09,false,token_and_cost,49,48.954935975983,23.635170,293025028,4401232,19233938,23635170,316.660198,2.175000000000,0.336329490759,2.175000000000,0.336329490759,6399.320883,210924.002365,48488.114187,3510.398082,4227.923993,7738.322075,273549.759510,OpenAI,gpt-5.6-terra,first-party undisclosed,first_party_opaque,2.500000000000,0.250000000000,3.125000000000,15.000000000000,current,,https://learn.chatgpt.com/docs/pricing,https://help.openai.com/en/articles/20001325-a-preview-of-gpt-56-sol-terra-and-luna,high,only confirmed original endpoint,All Terra efforts use this one price table,https://artificialanalysis.ai/models/gpt-5-6-terra-high
